id	166,0.5025
529054	48,0.19871/107,0.31595/159,0.08867/170,0.14053
529056	72,0.29763/125,0.29228
529057	28,0.14461/85,0.16607/117,0.21886/197,0.13995
529060	4,0.05535/78,0.05031/82,0.11498/86,0.05603/87,0.05690/120,0.18834/144,0.09960/159,0.02505/173,0.07477/189,0.09323
529061	25,0.10243/33,0.39254/61,0.09844/109,0.12099
529068	42,0.09721/89,0.17026/135,0.12069/141,0.18707/150,0.19344
529069	19,0.31901/41,0.27007
529070	118,0.65001
529071	33,0.04391/52,0.06301/82,0.42518/87,0.12275/88,0.13600
529072	5,0.25075/41,0.37746
529074	77,0.57070
529075	59,0.60234
529080	106,0.5025
529082	29,0.13858/111,0.12118/122,0.29585/146,0.06270/164,0.04279/199,0.10101
529083	63,0.15347/153,0.14883/175,0.21409/193,0.15414
529084	16,0.44844/88,0.18628
529085	73,0.09496/131,0.21319/169,0.25728/191,0.15544
529087	40,0.5025
529088	29,0.07330/34,0.06054/97,0.07765/123,0.11798/180,0.44067
529090	3,0.45282/29,0.08889/44,0.08550/108,0.08957/189,0.04860
529092	28,0.12312/79,0.43555/117,0.12396
529093	7,0.27479/57,0.11456/117,0.10476/156,0.13032/185,0.10523
529094	113,0.41969/166,0.14719/176,0.12315
529096	2,0.14015/63,0.13642/82,0.09374/91,0.10969/107,0.12262/145,0.06684/161,0.09060
529097	44,0.27767/100,0.30700
529099	0,0.12966/4,0.03481/33,0.04057/46,0.06220/89,0.03129/90,0.06778/122,0.07478/132,0.03374/138,0.07260/147,0.01848/154,0.24072/184,0.04246
529102	1,0.32261/155,0.26731
529103	15,0.13591/74,0.31237/175,0.14635/192,0.09966
529105	12,0.33626/22,0.04653/35,0.04236/44,0.07026/52,0.05007/143,0.04018/181,0.08512/183,0.05126/187,0.10556
529106	180,0.5025
529107	22,0.03498/29,0.07427/105,0.08737/138,0.06989/142,0.07366/148,0.06943/149,0.32427/151,0.06646/173,0.03787
529111	21,0.02319/52,0.05457/111,0.26133/117,0.22673/125,0.08682/169,0.08895
529112	87,0.17055/111,0.27942/117,0.11488/125,0.08892/192,0.08823
529113	10,0.62799
529114	1,0.09662/31,0.30459/38,0.10847/39,0.08368/73,0.08342/91,0.07825
529116	27,0.13933/100,0.32164/109,0.14513/133,0.09084
529117	9,0.58348
529119	15,0.24390/28,0.07420/44,0.05225/123,0.15697/169,0.18965/182,0.06268/186,0.04923
529121	60,0.21603/83,0.41343
529124	36,0.08965/40,0.19580/105,0.24225/114,0.06818/151,0.08830/177,0.07227
529129	13,0.03176/55,0.06843/96,0.02931/101,0.02993/108,0.02933/125,0.14654/135,0.07150/167,0.36735/168,0.03028/182,0.02698/193,0.02097
529139	49,0.66302
529140	2,0.07134/123,0.52856/146,0.05852/195,0.11284
529141	22,0.03497/29,0.07463/105,0.08764/138,0.07019/142,0.07363/148,0.06942/149,0.32392/151,0.06649/173,0.03733
529143	16,0.5025
529146	78,0.08864/102,0.56802/127,0.09242
529149	13,0.17596/74,0.12996/129,0.12128/143,0.13951/176,0.12996
529153	6,0.10798/16,0.29610/48,0.07508/111,0.08707/156,0.16054
529154	159,0.63499
529158	104,0.13895/140,0.15848/156,0.13178/195,0.26700
529159	28,0.59243/29,0.07216/43,0.09438
529163	109,0.5025
529164	33,0.03685/42,0.05681/48,0.26628/53,0.02925/62,0.17619/78,0.03549/146,0.06482/165,0.04054/185,0.13921
529167	68,0.5025
529168	67,0.48270/100,0.23441
529172	130,0.23912/150,0.17961/166,0.11082/192,0.11020
529173	130,0.23907/150,0.17966/192,0.21919
529176	130,0.23907/150,0.17966/192,0.21919
529177	64,0.37085/158,0.21131
529178	60,0.14477/163,0.22501/170,0.28524
529179	16,0.22696/35,0.17645/103,0.28772
529180	9,0.14524/16,0.04056/53,0.06064/54,0.05864/76,0.03538/77,0.11958/114,0.04410/161,0.08824/165,0.25555
529181	
529182	74,0.23107/143,0.20711/147,0.20084
529184	29,0.06927/48,0.05328/68,0.17180/81,0.04989/91,0.35887/130,0.08152
529187	9,0.56296/74,0.12954
529190	43,0.47682/100,0.28092
529191	10,0.70927
529192	0,0.09939/8,0.04968/15,0.18331/168,0.04710/173,0.22142/183,0.08124/184,0.10628
529194	137,0.5025
529197	22,0.03498/29,0.07505/105,0.08693/138,0.07035/142,0.07371/148,0.06944/149,0.32441/151,0.06644/173,0.03690
529199	104,0.39790/106,0.15056/111,0.13852
529204	73,0.35151/177,0.28565
529205	10,0.18744/28,0.16070/136,0.17176/183,0.16745
529213	36,0.08403/117,0.06265/124,0.09288/151,0.40067/199,0.08903
529214	39,0.08459/44,0.13511/59,0.07160/72,0.08529/131,0.31841/152,0.07095
529215	5,0.31036/17,0.10966/105,0.14519/180,0.13014
529217	16,0.08302/31,0.07815/56,0.07461/84,0.09785/117,0.33970/145,0.08215
529221	23,0.10314/27,0.13284/117,0.35022/134,0.07705/140,0.06507
529222	54,0.14824/68,0.14261/73,0.15860/109,0.11672/137,0.13140
529224	100,0.5025
529225	60,0.58740
529226	41,0.25192/159,0.38112
529228	97,0.56383
529231	21,0.24866/179,0.39365
529232	92,0.37723/188,0.25043
529233	108,0.07854/148,0.23796/179,0.46428
529234	63,0.10077/95,0.31822/141,0.30773
529237	12,0.08886/18,0.07119/48,0.09385/105,0.08034/137,0.41438
529239	129,0.11458/156,0.15646/162,0.17804/190,0.28769
529240	42,0.06197/49,0.03517/70,0.12249/87,0.03917/97,0.03038/105,0.05315/113,0.23682/151,0.04372/154,0.06002/156,0.11090/173,0.02782/181,0.02872
529242	9,0.14516/16,0.04040/53,0.06088/54,0.05916/76,0.03529/77,0.11879/114,0.04410/161,0.08860/165,0.25554
529245	30,0.12044/42,0.16186/157,0.43305
529246	65,0.62789
529247	91,0.22960/108,0.21573/140,0.19356
529248	6,0.16821/30,0.04709/43,0.49386/93,0.09311
529249	18,0.23753/114,0.39995
529258	11,0.33460/95,0.40301
529259	11,0.29857/75,0.23998/121,0.15901
529262	20,0.04065/27,0.03107/39,0.03934/45,0.03823/60,0.05629/70,0.05260/74,0.16640/84,0.05626/88,0.04502/98,0.04946/158,0.08133/166,0.04050/181,0.14165
529264	4,0.14278/14,0.05035/86,0.11463/120,0.17648/123,0.12806/162,0.14868
529267	63,0.50249
529268	35,0.57605
529270	28,0.26878/40,0.18015/116,0.18635
529271	90,0.58638
529273	16,0.36746/27,0.28991
529274	161,0.5025
529275	4,0.04934/18,0.06710/20,0.04240/65,0.04653/71,0.04766/74,0.03722/100,0.42083/115,0.07296/149,0.04177
529280	19,0.07241/56,0.06045/78,0.07241/82,0.05592/100,0.04150/111,0.11414/119,0.27034/137,0.05136/156,0.05077
529285	16,0.14594/30,0.15690/36,0.16146/75,0.12128/184,0.11096
529286	25,0.11784/78,0.10066/135,0.11936/148,0.25854/168,0.13267
529288	111,0.06174/117,0.14667/118,0.08091/133,0.06865/170,0.40366
529291	83,0.08828/111,0.14466/117,0.10633/144,0.08804/156,0.08337/158,0.11839/186,0.11573
529299	11,0.07569/83,0.12281/94,0.07624/175,0.05371/185,0.44968
529300	1,0.03200/8,0.05735/12,0.06515/50,0.02661/57,0.04979/79,0.03620/110,0.11912/155,0.08034/172,0.03435/184,0.05555/193,0.25162/197,0.04128
529303	28,0.18462/105,0.28916/166,0.19486
529305	48,0.03332/52,0.42737/91,0.02866/96,0.03941/118,0.02757/131,0.07708/143,0.09935/153,0.02944/173,0.03052/175,0.02905/181,0.02945
529306	31,0.5025
529307	14,0.06333/15,0.20599/63,0.21783/70,0.15564/127,0.08200
529311	8,0.07055/9,0.03365/40,0.23966/54,0.03142/57,0.03064/69,0.03628/109,0.03661/128,0.03191/133,0.08336/159,0.10745/174,0.02971/188,0.09995/193,0.01945
529312	6,0.08186/43,0.07519/52,0.31346/66,0.04049/86,0.03332/93,0.03253/96,0.03022/118,0.03489/130,0.02517/159,0.07348/166,0.03618/199,0.07231
529315	44,0.36350/131,0.27088
529318	123,0.62074
529321	13,0.23718/39,0.27978/85,0.14078
529322	30,0.06650/36,0.04522/54,0.04358/87,0.07500/110,0.02850/121,0.05004/142,0.12276/147,0.02976/161,0.05553/168,0.04403/172,0.04529/175,0.11473/183,0.11747
529323	106,0.5025
529324	36,0.22449/40,0.26380/147,0.18070
529325	15,0.20042/21,0.20398/74,0.07258/85,0.13119/128,0.06796/160,0.10673
529326	19,0.32691/163,0.32730
529327	12,0.58599
529329	199,0.65796
529330	41,0.14372/72,0.52393
529331	48,0.06712/59,0.03305/62,0.03078/81,0.02717/87,0.04522/98,0.03232/110,0.02893/125,0.02793/128,0.41841/130,0.02603/151,0.03004/173,0.05319/182,0.03240
529332	6,0.04477/7,0.03157/22,0.02893/24,0.02667/25,0.03506/27,0.02778/35,0.10607/42,0.02998/57,0.04656/68,0.13172/100,0.05850/108,0.02872/133,0.06683/176,0.18961
529335	48,0.06494/59,0.03319/62,0.03078/81,0.02717/87,0.04508/98,0.03232/110,0.02893/125,0.02793/128,0.41893/130,0.02603/151,0.03008/173,0.05319/182,0.03401
529337	90,0.14371/116,0.24831/173,0.24176
529338	50,0.53019/73,0.12838
529340	13,0.19116/15,0.28047/120,0.06032/152,0.30115
529344	3,0.67624
529346	12,0.30011/24,0.06986/49,0.15940/80,0.15156/101,0.07696
529352	14,0.5025
529353	15,0.08674/40,0.10970/64,0.13262/73,0.08844/78,0.16357/160,0.17288
529355	0,0.74866
529356	89,0.47258/138,0.18600
529358	
529362	124,0.5025
529374	34,0.09065/74,0.08325/109,0.10631/111,0.07484/176,0.36850
529375	31,0.10035/43,0.15369/63,0.09937/68,0.09686/81,0.09158/109,0.11952/174,0.08355
529376	43,0.07924/181,0.63072
529377	25,0.45111/89,0.12811/132,0.11511
529378	109,0.39561/136,0.09514/170,0.10083/185,0.12227
529379	38,0.10137/111,0.16456/122,0.20220/125,0.06569/149,0.11515/155,0.09435
529381	156,0.5025
529383	119,0.24914/146,0.43725
529384	
529385	
529387	18,0.10112/23,0.21182/83,0.10602/97,0.09698/100,0.12632/128,0.09013
529389	
529390	5,0.14285/141,0.08540/199,0.51579
529392	3,0.06438/46,0.04427/57,0.52305/146,0.02823/160,0.15027/193,0.03710
529393	157,0.5025
529394	3,0.28033/95,0.28992/166,0.13294
529395	27,0.07135/64,0.11376/86,0.07833/135,0.35594/159,0.09745/197,0.07968
529397	7,0.13427/19,0.07176/41,0.07308/59,0.08563/142,0.06455/146,0.06373/157,0.05804/187,0.23072
529399	6,0.03121/9,0.03618/42,0.25771/48,0.08642/71,0.12046/105,0.13221/108,0.02826/145,0.05404/157,0.05022/184,0.04717
529400	70,0.19359/106,0.09615/108,0.16712/182,0.09391/197,0.23051
529401	0,0.10504/8,0.12491/31,0.15331/48,0.08544/72,0.07396/108,0.11261/171,0.11611
529403	156,0.57990
529404	0,0.08154/18,0.03677/34,0.14879/45,0.04152/47,0.13075/59,0.06535/98,0.08500/128,0.05112/166,0.04058/169,0.04631/195,0.04948/197,0.05514
529405	38,0.45846/44,0.13086
529408	1,0.06760/25,0.05758/32,0.04941/91,0.07166/156,0.06247/167,0.06369/192,0.06437/196,0.34911
529411	22,0.15902/70,0.10712/180,0.48160
529412	90,0.46549/100,0.19165
529414	21,0.30519/140,0.28458
529418	118,0.5025
529421	13,0.05288/21,0.03000/25,0.45116/32,0.03000/43,0.02385/52,0.02274/60,0.01967/103,0.03000/105,0.02888/155,0.03025/173,0.02808/186,0.03002/191,0.03132/192,0.04622
529424	16,0.58378
529426	38,0.55726/134,0.13572
529428	137,0.16721/172,0.30428/173,0.21359
529429	34,0.23443/180,0.21519/194,0.28118
529431	164,0.32537/169,0.09992/182,0.10103/188,0.20418
529432	66,0.08934/68,0.52171/177,0.07487/198,0.06061
529434	65,0.09011/115,0.10406/137,0.08638/140,0.24112/156,0.09675/184,0.12388
529435	4,0.09372/33,0.09372/53,0.08539/54,0.08472/144,0.08349/148,0.07639/170,0.24050
529436	2,0.29641/33,0.09957/74,0.08211/146,0.07593/168,0.19673
529437	22,0.10979/60,0.13073/70,0.08609/116,0.09726/117,0.09525/138,0.10658/150,0.10835
529438	6,0.03122/9,0.03619/42,0.25766/48,0.08823/60,0.02511/71,0.12004/105,0.13371/108,0.03008/145,0.03569/157,0.04142/184,0.04538
529439	31,0.06651/36,0.13445/49,0.20227/52,0.05220/154,0.32947
529441	72,0.16819/98,0.22320/180,0.27339
529442	29,0.14295/43,0.03960/45,0.04600/97,0.09838/131,0.08747/139,0.14429/159,0.04797/166,0.09211/182,0.12517
529443	6,0.12863/82,0.07504/87,0.25563/124,0.23870/190,0.06925
529444	29,0.06832/106,0.07493/110,0.05699/112,0.08316/162,0.25545/166,0.07314/169,0.10034/185,0.06169
529446	79,0.29748/193,0.29243
529447	28,0.10149/100,0.09352/114,0.33119/175,0.07756/182,0.06312/186,0.08276
529452	162,0.5025
529455	63,0.22173/75,0.13762/164,0.32825
529456	14,0.5025
529460	136,0.63383
529461	28,0.02567/44,0.01373/45,0.18475/78,0.02870/92,0.02989/107,0.02696/133,0.41379/149,0.05301/158,0.04650/198,0.02778
529462	118,0.5025
529464	0,0.20668/83,0.05956/108,0.08872/136,0.19792/190,0.23024
529465	174,0.5025
529467	10,0.03667/18,0.02690/46,0.03718/52,0.02530/55,0.03292/65,0.23970/66,0.02509/72,0.02893/110,0.02497/114,0.03463/123,0.08453/139,0.03367/184,0.03693/188,0.12271/189,0.06445
529468	66,0.5025
529469	44,0.13681/156,0.54865
529470	19,0.31934/22,0.10021/70,0.12016/122,0.15658/125,0.05913
529471	40,0.03618/43,0.26039/83,0.03361/113,0.10625/151,0.10665/178,0.07829/185,0.15909/195,0.06469
529473	49,0.14668/90,0.48528
529475	4,0.03796/28,0.07624/32,0.28277/37,0.02816/50,0.08281/57,0.04144/88,0.03459/97,0.03375/118,0.09205/181,0.03816/197,0.10036
529477	6,0.11301/16,0.12170/19,0.32809/112,0.08382/122,0.08175
529478	2,0.07048/9,0.07029/40,0.07747/46,0.08048/151,0.29803/174,0.07311/183,0.08664
529479	22,0.48058/152,0.12792/164,0.10506
529480	51,0.10471/56,0.06128/59,0.07507/88,0.05749/129,0.25921/151,0.08333/189,0.12974
529481	2,0.15722/11,0.18334/137,0.17251/180,0.15964
529482	8,0.11652/9,0.09155/125,0.12865/156,0.07625/174,0.07766/195,0.27074
529486	9,0.35545/73,0.22883
529490	20,0.23009/21,0.21860/44,0.03905/53,0.04291/86,0.14611/135,0.08540/199,0.06533
529491	33,0.5025
529493	30,0.36701/122,0.26241
529499	8,0.11584/32,0.06774/54,0.04872/75,0.03457/88,0.04326/97,0.07120/105,0.04922/151,0.04862/159,0.33649
529500	75,0.09693/84,0.34825/145,0.10216/158,0.16691
529501	138,0.58782
529502	14,0.11614/74,0.15596/183,0.41098
529503	63,0.18216/68,0.37921/149,0.17418
529505	148,0.5025
529506	6,0.26174/78,0.15389/117,0.14391/159,0.13479
529509	2,0.05989/22,0.07271/40,0.04975/68,0.06069/119,0.45760/157,0.08296
529510	83,0.20752/149,0.47924
529511	16,0.17928/72,0.12947/92,0.29124/166,0.14523
529512	24,0.03960/38,0.30141/42,0.06848/48,0.18682/106,0.03917/113,0.04269/144,0.03755/169,0.12741
529514	37,0.19583/103,0.30018/173,0.19782
529515	14,0.09500/31,0.25910/57,0.27940
529516	113,0.5025
529517	37,0.12421/43,0.07292/70,0.03065/71,0.03518/86,0.03836/93,0.08531/131,0.37458/139,0.03557/166,0.02769/195,0.02630
529518	5,0.59592/17,0.02506/35,0.02935/55,0.02997/56,0.02626/109,0.02797/143,0.02757/152,0.02932/156,0.02933/177,0.03091
529520	3,0.26879/28,0.07334/118,0.03681/162,0.04695/175,0.22497/194,0.18649
529522	149,0.18406/198,0.47582
529527	106,0.50397/122,0.14217
529528	43,0.07945/90,0.17332/125,0.14874/131,0.15067/197,0.14107
529529	111,0.62334/117,0.11006
529530	15,0.24168/18,0.10288/83,0.16008/88,0.08795/110,0.12191
529531	47,0.54347/158,0.09492/176,0.09075
529532	4,0.44503/6,0.09547/7,0.10552/137,0.08220
529534	33,0.5025
529535	40,0.21840/157,0.21253/195,0.20848
529536	20,0.37222/40,0.09043/132,0.06935/192,0.15703
529537	59,0.14796/102,0.23009/143,0.25600
529539	8,0.11605/71,0.32428/105,0.09404/169,0.17333
529540	88,0.51273/100,0.12178
529542	74,0.58191
529545	59,0.37398/197,0.31260
529547	56,0.5025
529549	31,0.09128/114,0.12228/184,0.11837/186,0.25100/189,0.16547
529551	18,0.11122/99,0.14222/123,0.10172/155,0.25320/189,0.10199
529553	30,0.28181/108,0.20135/195,0.18532
529555	118,0.57698
529556	79,0.07164/86,0.41378/176,0.07559/180,0.07519/195,0.13501
529557	52,0.25768/68,0.14808/128,0.09903/130,0.11412/161,0.11692
529559	20,0.05717/30,0.03236/34,0.03180/56,0.03512/74,0.03408/82,0.08195/86,0.03273/100,0.09616/113,0.34741/116,0.03305/120,0.02936/174,0.03565
529561	45,0.26838/159,0.32059
529563	20,0.41358/113,0.17546
529566	37,0.12409/43,0.07796/70,0.03065/71,0.03518/86,0.03387/93,0.08533/131,0.37422/139,0.03548/166,0.02769/195,0.02630
529567	
529569	164,0.66747
529572	126,0.82234
529574	
529578	
529580	
529581	0,0.21107/69,0.46613
529582	61,0.06431/89,0.06246/95,0.14333/101,0.03779/107,0.05172/174,0.05006/183,0.41205
529584	16,0.34876/97,0.08469/116,0.22886
529585	52,0.65824
529587	5,0.35455/14,0.22999
529590	68,0.44610/132,0.23837
529592	49,0.25267/63,0.33488
529593	61,0.21276/66,0.36867
529598	21,0.22056/84,0.18609/172,0.23184
529600	122,0.35397/175,0.13509/197,0.23037
529606	74,0.5025
529610	92,0.79316/173,0.03682
529612	24,0.13119/28,0.12904/41,0.12766/61,0.10786/133,0.13589/148,0.08503
529613	48,0.04897/102,0.07230/111,0.58187/112,0.05725
529614	16,0.10827/36,0.26939/111,0.06889/137,0.08604/149,0.11537/155,0.09391
529615	40,0.15392/83,0.11978/87,0.12290/98,0.15240/158,0.14846
529616	23,0.11758/72,0.09367/147,0.21058/156,0.10406/167,0.09268/183,0.11437
529617	6,0.09983/111,0.08052/130,0.10904/137,0.08388/145,0.24624/184,0.11151
529620	130,0.11071/185,0.57195
529621	89,0.61863
529622	45,0.5025
529624	8,0.5025
529629	20,0.23695/128,0.19217/159,0.20946
529631	72,0.03302/90,0.12399/119,0.03707/121,0.02335/123,0.03332/135,0.36004/144,0.05536/147,0.02180/152,0.02787/174,0.03545/178,0.03280/184,0.02519/191,0.03938
529634	110,0.50249
529636	9,0.02700/14,0.02799/28,0.04351/38,0.32754/92,0.05675/110,0.03550/148,0.02878/159,0.04971/162,0.03128/189,0.13777/196,0.08268
529638	16,0.03495/20,0.07004/38,0.28981/53,0.03645/58,0.03628/62,0.08980/72,0.07704/97,0.02578/103,0.11074/146,0.03255/177,0.04472
529640	25,0.22476/72,0.35888
529641	28,0.57435
529642	17,0.22384/19,0.13975/27,0.29300
529643	
529644	118,0.5025
529645	64,0.18357/142,0.45294
529646	70,0.21194/158,0.21238/179,0.21512
529647	45,0.27901/50,0.25545/100,0.13111
529648	16,0.19383/17,0.03491/21,0.08226/62,0.03570/77,0.04557/147,0.12216/158,0.26845/159,0.05141
529649	100,0.13965/105,0.34165/174,0.20361
529650	78,0.09203/87,0.58530
529651	25,0.03130/39,0.04882/45,0.06780/73,0.02665/118,0.02624/120,0.02649/130,0.03043/152,0.02158/176,0.05676/185,0.51477
529653	43,0.34115/74,0.14471/102,0.13324/122,0.10774
529654	70,0.27911/151,0.34556
529655	151,0.64111
529656	62,0.17338/65,0.15313/134,0.35566
529657	5,0.12737/35,0.24551/42,0.08269/96,0.16042/129,0.11539
529661	135,0.50249
529662	157,0.32877/181,0.29055
529663	70,0.27912/151,0.34556
529664	44,0.30126/50,0.28860
529666	33,0.22600/50,0.17022/72,0.21156/147,0.11711
529668	8,0.32992/75,0.13235/133,0.22140
529669	108,0.15995/110,0.11857/135,0.21233/182,0.20556
529671	60,0.16759/114,0.46861
529672	42,0.06204/55,0.05032/76,0.05151/83,0.06226/87,0.08794/94,0.27924/96,0.04422/103,0.12655/199,0.04248
529673	0,0.02087/4,0.02672/15,0.03253/45,0.54179/83,0.02078/93,0.02380/99,0.06728/106,0.02882/117,0.02976/131,0.03130/158,0.02799
529675	91,0.14941/121,0.13336/138,0.08408/177,0.38043
529676	48,0.62801
529677	4,0.02710/19,0.02522/33,0.02949/47,0.02667/67,0.02610/70,0.03000/83,0.03002/88,0.07818/110,0.02454/142,0.05238/148,0.03155/163,0.02399/193,0.02454/195,0.42443
529679	92,0.32443/170,0.26422
529682	72,0.23527/195,0.35004
529683	12,0.21929/55,0.25072/146,0.10952/151,0.13223
529684	4,0.03600/33,0.07348/36,0.07787/61,0.09202/88,0.03298/99,0.06738/110,0.03067/118,0.04464/143,0.04358/162,0.03389/193,0.03557/194,0.27988
529686	173,0.5025
529687	70,0.27913/151,0.34555
529688	22,0.23978/75,0.15404/158,0.24193
529690	19,0.57238
529691	45,0.17035/50,0.41696/193,0.09913
529692	10,0.27424/56,0.06464/91,0.06997/105,0.14779/109,0.07103/128,0.16807
529693	32,0.06000/56,0.03590/63,0.02552/69,0.02667/76,0.05507/86,0.02440/98,0.33698/99,0.03669/105,0.03347/106,0.03200/110,0.03772/142,0.03690/164,0.03240/170,0.02265/175,0.05753
529695	119,0.58785
529697	122,0.16677/172,0.45022
529699	29,0.11161/67,0.12374/91,0.35150/155,0.12534
529701	66,0.19423/132,0.14809/179,0.32527
529702	159,0.68940
529704	6,0.09733/127,0.31898/138,0.19057/146,0.10716
529705	57,0.09636/109,0.36017/113,0.10400/127,0.08126/174,0.08792
529706	121,0.58773
529707	14,0.5025
529710	66,0.57304/111,0.10998
529711	111,0.5025
529712	122,0.16689/152,0.28846/156,0.18291
529715	4,0.08219/11,0.39142/79,0.11562/126,0.06006/145,0.05191/150,0.06199/161,0.06427
529716	33,0.64902
529719	5,0.25448/22,0.13815/28,0.18300/96,0.13025
529721	50,0.15696/155,0.22922/159,0.11326/174,0.16774
529723	30,0.01649/49,0.03668/53,0.50453/91,0.02831/97,0.02977/103,0.03098/108,0.02515/109,0.02481/118,0.02217/165,0.02895/181,0.04696/184,0.02981/192,0.02931
529724	12,0.05509/44,0.18827/72,0.09802/101,0.01311/154,0.05670/162,0.22177/175,0.07226/193,0.09563
529727	40,0.37212/67,0.26358
529732	83,0.25599/90,0.37309
529734	49,0.5025
529736	40,0.08336/57,0.05962/130,0.08816/147,0.08120/158,0.08161/168,0.19305/197,0.16490
529741	2,0.15478/7,0.09325/20,0.24344/41,0.10532/177,0.09008/197,0.08339
529742	8,0.50593/35,0.11185/148,0.11611
529744	35,0.15624/89,0.08955/103,0.27870/127,0.23669
529745	94,0.36757/101,0.21413
529752	11,0.09818/83,0.10929/94,0.10794/185,0.42886
529754	43,0.10880/69,0.09014/121,0.06376/131,0.07364/144,0.05436/151,0.08669/179,0.33185
529758	40,0.22206/164,0.41556
529759	16,0.06872/93,0.51410
529764	76,0.12739/157,0.53896
529765	58,0.30533/152,0.28444
529769	34,0.13274/51,0.18436/79,0.16620/177,0.18588/179,0.09576
529771	31,0.02927/55,0.66335/109,0.02740/113,0.02015/142,0.02970/149,0.05158/168,0.02818
529775	21,0.12238/57,0.11633/69,0.08517/111,0.19060/184,0.07058/196,0.16002
529776	13,0.14381/69,0.29011/119,0.09155/137,0.06905/157,0.08756/184,0.07169
529777	15,0.08335/17,0.07205/33,0.09522/35,0.07205/81,0.18368/106,0.09085/119,0.08509/185,0.07651
529778	90,0.62464
529779	51,0.13500/109,0.47146/113,0.10498
529780	16,0.10251/58,0.11291/66,0.12079/164,0.09685/174,0.20594/182,0.09408
529781	41,0.5025
529782	21,0.09925/30,0.23337/55,0.15437/139,0.11715/197,0.18767
529783	177,0.58571
529784	6,0.33144/13,0.02407/14,0.03492/33,0.03598/38,0.02243/41,0.02864/45,0.03537/62,0.09947/64,0.07104/84,0.04069/95,0.03434/103,0.03252/156,0.02658/167,0.03319
529786	0,0.07796/45,0.03386/57,0.06188/86,0.07631/106,0.14201/132,0.05977/152,0.07377/157,0.01347/160,0.21055/164,0.04400/198,0.04830
529787	40,0.08266/57,0.59955
529792	183,0.73243
529794	61,0.16018/125,0.17572/167,0.21740/191,0.15115
529795	108,0.43033/166,0.22820
529796	21,0.12763/48,0.06085/72,0.03702/75,0.03811/88,0.03958/113,0.04567/126,0.06301/151,0.13065/167,0.03648/193,0.25874
529797	22,0.30539/25,0.02313/43,0.03000/45,0.03318/61,0.02973/84,0.03692/113,0.05824/127,0.05767/133,0.03699/137,0.02504/159,0.06028/175,0.10523/183,0.03022/186,0.02142
529798	158,0.41811/196,0.28613
529800	75,0.42014/174,0.21713
529803	96,0.32201/117,0.12046/127,0.27655
529804	171,0.5025
529805	25,0.19223/34,0.03736/81,0.06230/85,0.03231/90,0.04568/95,0.08412/112,0.03954/116,0.08523/153,0.08710/158,0.13243/167,0.03995
529806	19,0.26329/144,0.36912
529807	21,0.13265/46,0.37241/178,0.25843
529808	12,0.53600/41,0.04647/67,0.02618/78,0.02284/97,0.02291/111,0.02987/137,0.02143/144,0.02654/165,0.06251/179,0.03091/192,0.02629
529809	2,0.20765/100,0.13797/132,0.25491/175,0.07001
529810	138,0.5025
529812	17,0.04944/55,0.03622/57,0.02895/66,0.03638/79,0.06050/101,0.08006/104,0.03808/106,0.01770/124,0.02789/127,0.03915/135,0.02729/145,0.29124/146,0.03368/148,0.02767/186,0.02768/194,0.02992
529814	50,0.19496/139,0.22695/166,0.28865
529815	4,0.03188/12,0.02673/60,0.02673/96,0.10448/102,0.02433/106,0.02673/110,0.02097/112,0.42586/114,0.02743/120,0.02818/160,0.02800/162,0.02818/172,0.02451/187,0.03043
529820	69,0.38450/130,0.14482/132,0.13854
529822	88,0.35618/169,0.27229
529823	69,0.55303/116,0.07152
529824	6,0.26943/27,0.03796/32,0.04301/41,0.06412/72,0.09378/87,0.05342/97,0.03659/112,0.05220/118,0.03354/121,0.09764/162,0.05240
529825	182,0.66331
529827	28,0.54931/72,0.02565/80,0.01759/109,0.02637/138,0.03000/154,0.02252/170,0.04071/183,0.02587/189,0.02592/192,0.05864/199,0.02817
529830	11,0.07934/49,0.11242/99,0.12859/123,0.16165/185,0.28095
529833	14,0.5025
529834	40,0.30712/67,0.28259
529838	199,0.56882
529839	6,0.5025
529843	120,0.12032/138,0.55469
529847	28,0.34564/61,0.07293/108,0.08503/143,0.08503/170,0.08698/182,0.07990
529848	13,0.09997/15,0.08401/39,0.10633/62,0.10975/123,0.11107/136,0.15913/170,0.07639
529849	5,0.13893/41,0.37665/83,0.19303
529850	46,0.09116/88,0.09402/97,0.08406/122,0.09499/184,0.12009/195,0.24712
529851	69,0.45729/112,0.14309/170,0.05817/178,0.03356
529852	3,0.07764/40,0.11993/111,0.05837/122,0.07783/125,0.07732/144,0.07875/147,0.07426/164,0.05424/187,0.16392
529855	24,0.33118/137,0.25680
529861	5,0.10275/28,0.34881/31,0.15493/60,0.12224
529863	130,0.5025
529865	0,0.09627/18,0.29885/70,0.09189/136,0.10959/144,0.07273/170,0.07260
529866	85,0.61375/192,0.08694
529867	69,0.23688/90,0.45436
529868	14,0.5025
529870	56,0.66377
529871	29,0.09084/47,0.22962/59,0.18313/75,0.06908/81,0.11818/96,0.06607
529872	18,0.11807/19,0.07824/155,0.53449
529873	170,0.70657
529875	12,0.65790
529876	175,0.5025
529878	31,0.03449/50,0.02933/72,0.02775/87,0.04866/97,0.03277/100,0.08188/118,0.03617/125,0.02799/137,0.04237/155,0.27182/163,0.03437/164,0.09251/165,0.03020/185,0.03014/191,0.03351
