539572	68
539573	126
539574	245
539575	68
539577	39
539578	231
539579	212
539584	68
539586	263
539587	149
539589	68
539590	68
539592	212
539593	123
539595	68
539596	294
539598	212
539599	68
539601	68
539602	16
539603	277
539604	50
539606	198
539608	68
539611	62
539612	17
539613	68
539614	240
539615	283
539616	244
539620	84
539621	102
539623	68
539628	156
539629	68
539631	263
539632	131
539633	224
539634	68
539637	269
539638	68
539639	156
539640	211
539641	200
539642	96
539643	39
539646	249
539647	26
539648	239
539649	294
539650	68
539654	268
539656	263
539657	68
539658	68
539659	232
539660	68
539661	68
539663	38
539664	38
539665	33
539668	259
539669	131
539671	68
539672	13
539674	18
539675	79
539676	106
539677	115
539678	239
539679	68
539680	68
539681	194
539682	31
539683	147
539685	68
539686	68
539687	98
539689	8
539691	241
539692	68
539693	146
539694	34
539696	68
539698	167
539699	21
539700	199
539701	81
539702	208
539703	10
539705	154
539706	81
539707	266
539709	169
539710	297
539711	106
539713	68
539714	12
539715	68
539716	110
539717	68
539718	6
539719	115
539721	217
539731	68
539733	280
539737	224
539740	68
539741	129
539749	134
539751	102
539753	82
539755	191
539756	68
539759	68
539766	278
539767	115
539768	100
539769	134
539772	251
539776	251
539780	76
539783	231
539790	268
539791	68
539792	68
539793	68
539794	68
539795	283
539803	235
539807	82
539810	20
539811	142
539812	245
539819	100
539820	0
539822	223
539823	72
539824	68
539825	128
539833	8
539835	68
539837	6
539839	141
539843	11
539845	33
539848	211
539849	68
539851	189
539852	68
539854	164
539857	128
539859	225
539860	68
539861	199
539862	22
539864	68
539866	20
539869	59
539870	68
539871	66
539872	68
539873	68
539874	268
539877	65
539881	93
539882	7
539886	93
539887	155
539889	68
539890	142
539893	68
539897	176
539898	68
539899	206
539900	211
539902	17
539903	111
539905	8
539908	48
539909	68
539910	183
539912	20
539916	137
539917	35
539918	135
539926	106
539927	157
539929	68
539931	68
539932	212
539934	164
539935	68
539936	263
539937	13
539939	141
539941	128
539943	244
539945	68
539948	68
539949	94
539950	66
539951	68
539952	278
539953	68
539955	68
539958	90
539959	227
539960	81
539961	68
539962	79
539963	94
539965	101
539967	217
539968	68
539970	210
539971	68
539973	68
539976	202
539978	13
539982	144
539983	233
539985	125
539987	129
539990	22
539991	6
539992	68
539996	36
539998	227
539999	240
540001	68
540005	68
540006	165
540008	294
540009	129
540011	137
540012	178
540013	209
540015	114
540016	34
540017	134
540018	5
540022	68
540023	117
540024	68
540025	220
540026	68
540027	250
540029	257
540032	297
540039	102
540041	53
540044	68
540046	39
540048	3
540049	263
540050	68
540052	185
540053	82
540054	155
540055	6
540056	48
540057	217
540058	22
540060	134
540062	72
540063	38
540066	98
540067	165
540069	74
540072	31
540073	129
540074	87
540078	184
540079	102
540081	68
540082	68
540083	213
540084	68
540090	68
540091	90
540092	108
540093	63
540094	129
540096	193
540097	188
540098	169
540099	68
540100	68
540101	59
540102	29
540107	153
540109	256
540110	285
540111	179
540114	82
540115	232
540123	68
540125	263
540127	174
540131	82
540134	262
540135	182
540137	217
540139	68
540140	5
540141	297
540142	68
540147	10
540148	68
540150	22
540151	238
540154	38
540155	68
540156	6
540161	68
540164	136
540165	198
540166	68
540170	10
540172	133
540173	21
540174	224
540175	68
540177	74
540178	134
540181	156
540184	202
540186	163
540187	8
540191	25
540193	68
540194	68
540195	238
540197	187
540198	68
540199	68
540200	129
540201	182
540203	146
540205	200
540207	165
540208	292
540209	101
540212	35
540218	68
540220	174
540221	68
540222	8
540223	263
540224	68
540225	146
540226	126
540227	126
540228	33
540229	68
540230	68
540232	104
540233	207
540234	267
540235	68
540237	284
540238	280
540242	18
540244	8
540247	53
540248	39
540252	133
540253	68
540255	68
540259	38
540261	193
540263	68
540266	257
540267	159
540268	77
540269	68
540271	243
540272	33
540273	12
540274	145
540276	163
540278	255
540279	68
540283	68
540284	134
540286	68
540287	297
540288	68
540289	293
540291	243
540294	243
540295	68
540296	22
540297	244
540298	68
540299	193
540300	68
540302	68
540306	38
540307	68
540309	285
540312	68
540314	121
540320	74
540321	103
540322	10
540323	39
540324	243
540325	167
540326	68
540329	242
540330	181
540331	16
540335	68
540336	22
540338	243
540339	77
540342	128
540343	15
540345	53
540347	63
540348	15
540353	216
540354	68
540357	68
540358	68
540359	68
540362	141
540363	273
540365	90
540366	182
540373	4
540374	68
540375	68
540376	59
540377	59
540378	68
540382	20
540384	243
540385	117
540386	250
540388	10
540390	33
540393	23
540395	244
540396	83
540399	176
540400	282
540401	187
540402	6
540403	161
540404	263
540406	151
540408	68
540409	68
540410	200
540411	68
540412	68
540414	198
540415	4
540416	102
540417	243
540418	166
540419	68
540420	68
540426	107
540428	243
540429	68
540434	20
540435	124
540437	143
540438	47
540439	224
540442	263
540444	68
540445	68
540446	269
540447	224
540448	74
540449	68
540450	215
540451	215
540454	68
540455	10
540461	68
540462	155
540463	70
540464	68
540465	194
540466	280
540467	272
540469	219
540470	280
540473	137
540480	134
540481	52
540483	155
540484	175
540485	191
540488	204
540489	186
540491	66
540492	295
540493	134
540497	250
540499	59
540500	268
540501	146
540507	102
540508	68
540509	68
540510	7
540518	21
540519	68
540524	38
540528	239
540529	126
540532	68
540544	14
540546	68
540547	68
540553	127
540554	100
540555	248
540558	34
540559	6
540560	161
540563	107
540564	183
540566	68
540567	198
540570	59
540571	216
540572	288
540573	59
540574	162
540578	68
540580	68
540581	68
540582	68
540587	188
540588	72
540591	161
540594	74
540597	106
540601	244
540606	8
540610	68
540611	3
540615	277
540619	68
540625	68
540629	68
540637	68
540640	68
540641	247
540642	161
540645	143
540647	68
540648	198
540651	65
540655	42
540657	96
540662	55
540663	6
540665	217
540669	68
540671	55
540675	74
540677	297
540679	274
540680	74
540685	266
540703	6
540706	6
540708	79
540709	68
540711	269
540716	6
540717	198
540718	183
540725	22
540727	236
540729	77
540730	281
540735	280
540736	68
540739	129
540741	186
540748	68
540749	222
540763	248
540764	247
540766	185
540767	3
540768	10
540769	146
540770	74
540771	191
540772	127
540773	25
540776	77
540778	227
540780	143
540781	55
540784	227
540786	84
540787	88
540790	153
540791	224
540792	17
540793	55
540799	68
540801	133
540802	68
540803	143
540804	85
540810	57
540811	68
540812	68
540813	68
540814	68
540815	68
540816	185
540817	247
540818	57
540819	1
540820	61
540821	38
540822	14
540832	31
540836	68
540843	68
540844	199
540846	180
540847	68
540848	68
540849	294
540853	68
540854	247
540856	68
540857	68
540858	227
540859	52
540860	261
540862	154
540863	68
540866	84
540867	263
540868	116
540869	68
540873	237
540874	41
540875	39
540878	68
540879	227
540880	68
540881	68
540884	13
540885	68
540886	32
540888	77
540890	5
540891	55
540892	68
540893	42
540897	220
540898	128
540899	81
540900	68
540901	266
540902	153
540903	227
540904	127
540905	63
540908	168
540909	98
540910	159
540913	61
540914	14
540915	129
540916	2
540921	189
540922	68
540924	68
540925	68
540926	168
540927	68
540930	68
540932	211
540934	68
540935	68
540937	238
540939	129
540940	129
540941	227
540942	141
540944	163
540947	68
540953	68
540954	68
540956	68
540957	7
540958	68
540963	225
540965	227
540971	16
540973	77
540976	188
540979	165
540982	13
540984	277
540987	244
540989	68
540994	84
540996	199
541003	168
541004	126
541005	247
541006	27
541007	68
541008	68
541009	68
541012	148
541014	68
541015	227
541029	68
541032	239
541033	143
541036	68
541038	167
541040	74
541041	273
541048	207
541049	148
541050	39
541052	153
541053	61
541056	68
541057	68
541058	164
541059	68
541060	68
541061	269
541063	68
541070	68
541071	68
541072	219
541081	222
541082	214
541083	68
541084	203
541085	152
541086	250
541087	40
541089	266
541090	68
541096	68
541099	68
541106	57
541107	7
541109	55
541113	50
541114	234
541116	68
541118	85
541120	68
541121	26
541124	134
541126	88
541127	245
541128	62
541132	8
541135	141
541136	225
541138	50
541140	184
541141	68
541146	171
541151	68
541164	68
541165	68
541166	68
541167	29
541168	68
541169	68
541170	102
541173	225
541176	13
541179	53
541183	68
541184	288
541185	5
541188	77
541189	142
541194	195
541198	225
541199	247
541200	200
541202	68
541203	31
541206	68
541207	78
541208	70
541211	215
541213	129
541214	257
541216	209
541217	68
541226	220
541227	68
541228	68
541229	68
541230	68
541231	152
541232	5
541233	135
541234	77
541235	190
541236	297
541239	137
541240	143
541241	214
541242	22
541244	225
541245	211
541248	137
541250	42
541251	292
541252	155
541253	199
541255	89
541256	277
541257	33
541259	3
541263	68
541264	68
541266	2
541268	297
541270	205
541271	190
541273	27
541274	183
541280	137
541282	250
541283	167
541284	29
541285	188
541287	68
541288	200
541291	215
541292	133
541294	18
541296	68
541298	182
541301	68
541302	151
541307	262
541308	39
541312	68
541315	5
541316	211
541318	98
541319	168
541322	151
541323	247
541326	9
541327	47
541329	68
541331	137
541334	68
541337	95
541344	68
541345	136
541346	68
541347	68
541348	158
541349	85
541350	71
541351	68
541352	200
541353	68
541354	68
541356	68
541358	8
541361	155
541362	79
541367	8
541368	73
541372	68
541377	134
541380	278
541381	51
541388	68
541389	106
541390	51
541391	129
541396	68
541397	73
541398	68
541399	66
541400	244
541402	6
541408	30
541412	129
541415	200
541417	5
541419	129
541421	53
541425	73
541431	68
541432	68
541438	68
541439	219
541440	68
541443	53
541445	162
541446	68
541447	68
541448	46
541449	68
541450	13
541452	272
541455	248
541457	68
541458	3
541462	143
541463	72
541464	74
541465	68
541466	38
541467	68
541469	8
541470	243
541472	68
541473	27
541474	38
541475	299
541477	20
541478	143
541479	286
541480	137
541481	250
541483	278
541485	120
541486	74
541487	153
541489	68
541491	23
541492	288
541493	186
541494	47
541495	269
541496	126
541497	283
541498	145
541499	16
541500	68
541503	41
541508	68
541509	129
541512	25
541514	255
541517	274
541518	68
541520	217
541521	68
541522	172
541523	225
541524	88
541525	200
541526	285
541527	68
541529	0
541530	199
541534	8
541535	18
541537	127
541539	278
541540	156
541541	146
541542	35
541547	77
541548	68
541549	68
541550	154
541551	68
541552	68
541555	217
541556	68
541559	161
541560	27
541562	39
541563	207
541565	129
541567	18
541570	186
541573	68
541574	33
541575	18
541576	68
541578	39
541582	68
541588	47
541593	201
541594	77
541600	68
541601	68
541602	296
541604	227
541605	35
541606	59
541607	68
541608	250
541610	5
541611	56
541614	95
541615	199
541618	205
541619	225
541620	68
541621	273
541622	68
541624	225
541625	68
541627	77
541629	102
541633	129
541634	1
541637	47
541638	296
541639	35
541640	50
541641	167
541642	85
541643	189
541645	6
541647	169
541648	56
541651	34
541652	68
541654	183
541657	77
541658	18
541659	135
541661	68
541662	68
541666	230
541668	125
541673	68
541674	97
541675	68
541676	175
541677	283
541678	196
541681	190
541682	278
541688	168
541689	68
541690	250
541692	266
541695	68
541697	168
541698	248
541699	85
541701	42
541702	68
541703	150
541704	22
541705	190
541707	243
541709	170
541710	274
541711	68
541714	215
541716	266
541717	68
541718	68
541719	68
541721	206
541724	213
541725	68
541726	35
541727	68
541729	22
541730	164
541732	116
541733	3
541734	198
541735	50
541737	30
541738	186
541740	74
541741	68
541742	6
541744	5
541745	8
541749	68
541750	2
541751	68
541752	68
541753	299
541755	115
541756	68
541763	131
541765	165
541766	59
541767	59
541768	68
541769	167
541770	1
541774	207
541775	86
541776	262
541777	6
541779	57
541780	87
541781	68
541783	2
541784	8
541785	263
541787	272
541789	67
541792	116
541794	165
541795	13
541796	77
541799	68
541801	190
541804	68
541805	245
541806	293
541807	200
541808	196
541809	68
541810	68
541811	209
541812	86
541814	227
541815	155
541818	238
541820	22
541823	46
541824	98
541826	13
541827	222
541828	68
541829	238
541836	266
541838	241
541839	2
541840	227
541841	65
541842	68
541845	243
541849	227
541850	241
541853	202
541856	68
541857	174
541860	68
541863	241
541865	211
541872	94
541873	68
541874	68
541875	211
541876	68
541877	59
541878	68
541879	34
541880	22
541882	131
541883	162
541889	68
541890	68
541891	68
541892	293
541894	227
541896	68
541898	68
541899	68
541901	68
541902	81
541904	5
541905	221
541906	227
541907	127
541908	169
541909	94
541910	10
541911	38
541912	68
541913	46
541914	227
541917	38
541918	68
541920	68
541921	68
541923	249
541924	42
541925	129
541926	256
541928	68
541931	2
541935	161
541936	190
541945	268
541948	222
541949	280
541954	247
541955	68
541956	68
541959	176
541961	17
541962	145
541966	283
541967	94
541968	68
541969	66
541970	68
541971	68
541972	66
541976	68
541980	3
541981	68
541983	76
541984	117
541987	68
541988	14
541989	14
541990	22
541993	68
541994	95
541996	68
541997	68
541999	63
542004	68
542005	77
542007	129
542008	68
542011	192
542013	72
542014	68
542015	0
542016	50
542019	68
542020	68
542021	284
542022	84
542023	280
542024	68
542025	250
542029	57
542030	68
542031	18
542033	146
542036	38
542038	219
542041	68
542042	134
542044	68
542047	68
542048	220
542049	225
542051	47
542054	68
542057	192
542058	53
542060	68
542061	135
542062	68
542063	88
542064	35
542065	68
542066	157
542067	133
542071	68
542072	68
542073	59
542075	154
542080	68
542082	68
542089	2
542093	13
542094	68
542098	248
542101	80
542104	294
542105	161
542107	141
542108	134
542113	50
542115	89
542117	200
542119	68
542120	76
542121	216
542122	203
542123	20
542124	68
542126	68
542129	68
542131	68
542132	68
542133	20
542141	34
542142	68
542144	74
542145	68
542146	68
542147	56
542148	124
542152	66
542153	74
542155	68
542156	271
542157	249
542158	186
542161	242
542163	8
542165	68
542166	206
542168	128
542169	181
542170	200
542172	161
542173	135
542176	82
542178	141
542182	68
542186	149
542187	72
542189	68
542190	297
542191	198
542192	8
542196	68
542198	151
542199	68
542202	165
542203	31
542204	266
542207	266
542210	57
542213	68
542214	141
542215	82
542216	129
542219	190
542220	285
542222	279
542225	68
542230	215
542231	68
542233	141
542237	34
542238	68
542240	2
542246	125
542247	120
542248	68
542249	68
542250	68
542251	29
542254	260
542255	57
542256	163
542258	225
542260	128
542261	167
542262	79
542263	225
542265	255
542266	68
542268	22
542270	244
542271	34
542272	68
542273	238
542279	162
542280	8
542282	25
542284	241
542285	60
542286	59
542287	263
542288	10
542289	85
542291	236
542293	68
542297	272
542304	27
542305	68
542306	247
542307	116
542308	212
542311	49
542312	153
542313	182
542314	71
542315	68
542316	68
542317	67
542318	68
542319	283
542320	126
542321	68
542322	51
542323	1
542325	2
542333	233
542334	143
542341	243
542343	212
542344	81
542345	33
542349	146
542354	70
542357	68
542364	233
542365	111
542368	141
542369	59
542370	92
542371	2
542373	134
542374	256
542375	181
542376	68
542381	68
542385	182
542387	263
542389	68
542391	61
542395	100
542399	232
542400	68
542401	8
542404	68
542406	193
542407	64
542410	68
542411	6
542414	68
542415	80
542419	68
542420	124
542421	217
542426	244
542427	68
542430	147
542431	68
542433	161
542435	68
542439	68
542441	198
542442	287
542444	68
542445	68
542451	68
542453	68
542454	68
542455	215
542456	68
542457	68
542458	68
542459	274
542461	85
542462	244
542463	3
542464	189
542465	81
542466	68
542468	115
542469	163
542471	46
542472	146
542474	213
542476	68
542477	68
542482	68
542483	68
542484	68
542485	18
542486	71
542487	277
542488	244
542492	85
542494	68
542496	121
542497	208
542499	68
542500	235
542501	82
542502	68
542503	107
542507	174
542508	134
542509	80
542510	68
542511	23
542514	200
542517	111
542521	91
542522	68
542523	68
542525	219
542528	157
542530	141
542531	134
542532	219
542536	68
542543	292
542544	68
542545	79
542546	68
542549	50
542550	115
542551	84
542552	154
542553	22
542554	196
542555	155
542556	200
542559	287
542560	244
542561	68
542562	98
542563	15
542564	68
542565	56
542566	247
542568	68
542569	293
542571	142
542572	127
542575	252
542577	57
542578	211
542581	68
542583	20
542584	68
542585	198
542586	8
542587	68
542588	16
542590	68
542596	270
542599	136
542601	68
542602	68
542605	68
542606	68
542607	68
542608	68
542609	87
542610	283
542611	31
542613	10
542615	155
542616	88
542618	269
542619	137
542621	5
542623	155
542624	42
542627	278
542630	181
542631	221
542632	68
542634	68
542635	91
542636	108
542637	68
542638	153
542639	79
542640	169
542642	141
542644	85
542646	98
542648	244
542649	68
542651	71
542653	134
542656	151
542658	68
542659	9
542660	68
542662	68
542664	153
542666	134
542667	68
542669	8
542670	68
542671	68
542672	15
542673	16
542674	59
542676	154
542678	68
542679	20
542680	68
542681	263
542685	157
542686	68
542690	51
542692	144
542693	247
542695	68
542696	68
542697	35
542699	153
542702	129
542705	240
542706	178
542707	255
542708	206
542709	68
542710	101
542711	68
542712	158
542713	250
542718	231
542725	8
542726	68
542727	68
542728	244
542734	68
542739	68
542740	185
542743	227
542744	68
542749	74
542752	68
542754	42
542756	68
542757	68
542760	72
542765	227
542766	28
542767	68
542768	8
542769	30
542770	59
542771	192
542775	134
542776	5
542779	83
542784	224
542791	68
542792	179
542794	23
542799	42
542802	227
542804	68
542805	219
542806	82
542807	68
542808	68
542816	134
542818	14
542821	68
542823	215
542824	22
542827	68
542828	68
542829	68
542833	277
542834	27
542836	255
542837	248
542838	38
542839	198
542842	282
542845	101
542848	232
542849	23
542851	21
542853	10
542854	68
542855	74
542856	137
542858	62
542859	245
542860	6
542861	227
542862	95
542863	30
542864	16
542865	156
542867	124
542869	81
542870	182
542872	164
542873	146
542874	112
542875	68
542878	225
542881	102
542882	188
542884	188
542889	53
542890	153
542892	68
542893	68
542894	83
542898	57
542899	7
542901	83
542902	68
542903	68
542904	78
542905	159
542906	262
542907	68
542908	68
542910	68
542911	59
542913	101
542924	54
542928	68
542932	9
542934	68
542935	153
542936	47
542937	68
542938	2
542939	68
542940	68
542941	68
542943	68
542944	253
542945	247
542947	198
542949	212
542950	81
542951	40
542952	68
542953	68
542954	135
542955	68
542956	269
542959	68
542960	29
542961	225
542962	211
542963	68
542964	155
542967	13
542968	68
542969	68
542972	225
542973	27
542974	68
542975	261
542980	74
542981	288
542982	241
542983	26
542989	68
542994	186
542997	85
542998	25
542999	200
543000	68
543004	68
543005	265
543006	220
543008	10
543009	163
543010	68
543011	222
543012	68
543013	23
543014	6
543016	68
543017	266
543019	77
543020	71
543023	261
543024	169
543025	68
543026	156
543027	47
543029	199
543031	248
543034	68
543037	61
543038	13
543042	26
543044	74
543046	160
543048	274
543049	189
543050	8
543051	88
543055	126
543056	68
543057	130
543058	68
543062	27
543064	151
543065	270
543067	68
543068	239
543069	69
543071	271
543072	170
543080	68
543081	201
543085	36
543086	255
543088	68
543090	255
543091	172
543092	68
543094	68
543097	57
543098	68
543099	3
543100	68
543101	68
543103	250
543104	68
543105	219
543106	68
543111	292
543113	189
543121	13
543122	79
543123	68
543124	117
543127	42
543129	245
543131	35
543134	68
543136	71
543139	169
543140	129
543144	81
543145	55
543149	136
543153	68
543155	69
543156	68
543158	202
543159	92
543164	23
543166	77
543167	231
543168	77
543170	18
543172	15
543173	31
543174	270
543175	180
543176	29
543177	288
543178	77
543179	200
543182	79
543183	79
543185	255
543186	68
543187	98
543190	8
543191	68
543195	47
543197	219
543198	8
543199	57
543201	85
543205	68
543207	5
543210	270
543211	68
543212	185
543214	10
543215	6
543217	38
543218	68
543219	68
543221	68
543223	68
543224	154
543226	61
543227	137
543228	179
543229	34
543230	137
543231	134
543234	30
543237	68
543239	293
543240	68
543241	67
543242	68
543243	68
543244	68
543245	68
543248	57
543250	6
543251	247
543253	68
543254	20
543261	68
543262	68
543266	225
543269	68
543271	181
543274	68
543276	68
543281	53
543291	47
543294	68
543295	68
543296	125
543297	68
543298	94
543301	2
543302	250
543304	102
543305	145
543306	68
543307	145
543308	145
543309	68
543310	3
543311	68
543312	186
543313	198
543315	277
543316	150
543320	52
543321	265
543327	68
543328	208
543329	175
543330	68
543331	277
543332	263
543333	4
543338	6
543342	185
543343	299
543344	125
543346	185
543347	269
543349	161
543350	273
543352	172
543353	75
543354	72
543355	77
543356	132
543359	33
543361	277
543363	77
543366	82
543367	243
543368	72
543369	30
543370	87
543374	13
543376	68
543377	18
543378	68
543380	38
543381	192
543382	131
543386	82
543390	256
543391	20
543392	61
543393	68
543394	220
543395	266
543398	68
543400	33
543401	10
543402	68
543403	8
543404	8
543405	68
543406	68
543409	62
543411	68
543412	13
543415	146
543417	98
543418	38
543420	145
543422	56
543424	63
543425	68
543426	68
543427	68
543429	8
543430	68
543431	277
543437	10
543438	68
543442	68
543443	256
543445	153
543446	266
543447	248
543448	225
543449	68
543453	42
543454	125
543455	119
543456	222
543457	203
543458	68
543459	68
543461	295
543462	129
543463	115
543466	91
543468	68
543469	68
543470	68
543471	198
543472	247
543479	70
543481	145
543482	68
543484	22
543488	68
543490	68
543491	68
543494	120
543497	128
543499	133
543500	68
543501	178
543502	20
543503	72
543507	200
543508	98
543509	61
543511	22
543512	190
543518	163
543519	68
543520	68
543521	263
543524	33
543525	20
543526	211
543527	129
543528	134
543530	6
543533	146
543536	33
543537	112
543539	124
543540	68
543542	187
543544	5
543545	167
543546	118
543548	68
543549	154
543550	68
543553	68
543554	68
543558	52
543559	129
543560	57
543563	68
543572	68
543573	68
543574	59
543575	68
543576	68
543577	68
543578	282
543579	68
543581	35
543582	78
543583	68
543584	68
543585	248
543587	68
543588	68
543589	68
543590	5
543591	68
543592	68
543594	68
543595	215
543598	68
543601	134
543608	68
543610	39
543612	89
543613	68
543614	142
543615	68
543616	68
543618	104
543619	276
543620	37
543621	20
543622	163
543626	285
543627	68
543628	38
543629	200
543631	68
543632	268
543637	68
543639	77
543645	220
543646	68
543647	68
543648	68
543649	68
543650	68
543651	54
543652	199
543654	200
543657	163
543658	38
543659	190
543660	68
543663	134
543667	68
543671	68
543672	68
543674	38
543676	277
543677	217
543678	255
543679	5
543680	146
543681	198
543684	6
543685	197
543693	68
543694	68
543695	68
543696	68
543697	68
543698	250
543701	135
543702	278
543704	178
543706	17
543708	165
543709	68
543712	2
543713	68
543716	11
543718	68
543720	232
543724	73
543725	68
543726	174
543727	229
543728	141
543731	35
543732	247
543734	68
543737	68
543738	68
543745	199
543746	215
543748	167
543749	68
543751	68
543752	68
543753	175
543754	68
543755	59
543756	182
543757	227
543760	134
543763	79
543765	40
543766	105
543767	77
543769	26
543774	68
543779	81
543784	6
543788	274
543789	239
543791	195
543793	268
543794	150
543795	256
543796	191
543797	68
543798	250
543804	238
543808	182
543810	135
543811	192
543813	222
543814	5
543815	181
543817	5
543818	225
543819	68
543821	187
543823	68
543824	146
543831	142
543832	225
543833	156
543834	154
543838	147
543839	44
543840	68
543841	263
543842	98
543844	60
543845	221
543846	68
543849	68
543850	13
543851	185
543852	257
543853	227
543854	171
543855	215
543856	80
543857	20
543859	68
543862	68
543865	225
543866	219
543867	68
543868	29
543870	31
543872	68
543873	68
543875	68
543878	227
543879	114
543882	215
543883	191
543888	8
543891	68
543893	68
543896	8
543897	5
543898	68
543899	106
543900	68
543904	134
543905	112
543908	240
543909	68
543910	152
543911	68
543912	190
543913	77
543914	68
543916	74
543919	141
543920	46
543921	79
543922	227
543923	134
543924	94
543925	68
543926	68
543927	94
543928	68
543930	206
543946	165
543950	124
543952	68
543953	68
543954	68
543956	292
543957	277
543959	17
543961	8
543963	75
543966	200
543968	90
543973	77
543977	153
543978	135
543980	8
543981	29
543983	68
543986	25
543987	66
543988	68
543989	68
543990	59
543991	68
543992	115
543994	257
543995	3
543997	68
543998	68
543999	153
544002	42
544003	280
544004	217
544006	68
544007	37
544011	190
544017	135
544018	68
544020	74
544024	77
544025	243
544028	249
544031	68
544034	68
544036	77
544037	68
544038	266
544039	256
544040	256
544041	135
544042	68
544043	212
544045	85
544046	8
544050	58
544051	100
544052	84
544053	68
544054	68
544055	84
544057	68
544058	84
544059	79
544061	8
544063	279
544064	185
544065	68
544066	29
544067	35
544071	74
544072	225
544073	39
544074	215
544076	68
544077	217
544078	149
544080	80
544081	68
544082	68
544083	22
544085	141
544087	94
544088	297
544091	56
544094	159
544096	68
544098	82
544100	141
544101	68
544102	68
544111	246
544113	111
544115	135
544117	68
544118	155
544120	155
544122	215
544130	68
544131	68
544132	68
544133	94
544134	68
544135	238
544136	131
544138	141
544141	38
544143	68
544148	42
544149	67
544150	68
544151	68
544154	68
544155	68
544160	138
544161	176
544162	68
544163	158
544164	68
544165	13
544167	68
544168	38
544172	68
544174	68
544175	24
544176	68
544180	131
544183	151
544184	68
544185	68
544186	19
544188	8
544192	1
544194	68
544197	105
544198	68
544200	190
544203	214
544204	154
544207	156
544208	169
544210	6
544211	68
544212	228
544213	15
544214	286
544215	234
544216	81
544217	16
544218	200
544219	68
544220	131
544222	22
544225	146
544227	68
544228	181
544231	68
544235	245
544237	68
544243	22
544244	68
544247	68
544250	68
544252	73
544253	59
544255	68
544256	73
544257	92
544259	243
544261	135
544262	249
544263	224
544264	68
544266	192
544267	39
544270	98
544276	74
544277	198
544278	53
544283	20
544284	178
544286	68
544287	240
544289	8
544291	81
544292	3
544293	275
544295	68
544296	74
544298	25
544300	68
544301	18
544302	200
544305	293
544307	68
544308	54
544310	68
544311	97
544312	227
544313	38
544315	87
544316	195
544317	68
544323	26
544325	68
544329	68
544330	266
544331	20
544332	81
544336	212
544337	68
544343	68
544344	68
544346	68
544347	68
544348	59
544353	68
544355	68
544358	68
544359	26
544366	124
544367	283
544368	106
544370	68
544374	68
544375	215
544381	142
544385	37
544387	248
544389	68
544390	82
544392	22
544397	178
544398	225
544404	224
544407	200
544409	68
544410	68
544411	240
544412	67
544413	68
544414	59
544416	68
544419	8
544421	68
544423	228
544426	10
544429	68
544430	166
544431	31
544432	35
544437	245
544438	242
544442	292
544443	141
544448	108
544455	292
544462	245
544464	26
544465	211
544468	219
544470	26
544471	68
544473	225
544477	145
544478	26
544479	6
544481	4
544482	171
544484	212
544486	59
544487	68
544488	68
544489	106
544491	68
544492	68
544494	22
544498	26
544503	128
544504	22
544505	14
544507	31
544508	68
544509	178
544510	68
544511	103
544514	231
544515	68
544524	68
544526	116
544528	6
544530	18
544531	254
544532	129
544536	247
544539	5
544540	68
544545	53
544550	23
544551	124
544553	198
544554	161
544556	68
544558	68
544559	15
544560	68
544561	136
544563	156
544568	128
544570	215
544571	189
544572	235
544573	263
544574	19
544575	71
544576	68
544577	215
544578	129
544580	68
544581	82
544582	134
544583	108
544584	68
544589	68
544592	161
544593	22
544594	192
544596	94
544599	68
544601	244
544602	225
544604	220
544606	68
544607	8
544608	178
544609	113
544610	79
544611	273
544612	178
544613	68
544614	192
544615	42
544617	129
544618	68
544619	68
544620	68
544621	74
544624	22
544625	68
544627	207
544629	68
544630	278
544631	68
544632	68
544633	153
544635	175
544637	74
544638	68
544639	219
544640	145
544641	189
544644	136
544645	68
544646	170
544649	31
544650	140
544652	134
544653	68
544657	68
544660	220
544661	78
544662	68
544667	42
544668	293
544670	68
544671	248
544672	187
544674	108
544675	280
544676	68
544678	85
544679	292
544682	159
544683	103
544688	61
544689	60
544690	68
544691	222
544692	67
544693	170
544695	244
544701	245
544702	279
544703	118
544708	68
544712	20
544714	68
544720	228
544723	68
544726	297
544729	121
544730	23
544733	144
544734	236
544738	68
544739	68
544740	38
544742	155
544744	270
544745	146
544746	39
544747	68
544749	124
544750	47
544751	234
544753	72
544757	68
544759	147
544760	68
544761	8
544765	156
544766	297
544767	135
544769	135
544770	35
544773	74
544777	126
544778	68
544779	68
544780	245
544781	68
544782	67
544783	2
544785	68
544786	8
544787	222
544788	81
544789	51
544790	68
544791	292
544792	26
544794	170
544795	5
544796	8
544797	68
544798	25
544800	64
544802	68
544804	68
544805	68
544806	68
544810	129
544811	293
544812	68
544813	85
544819	13
544820	205
544822	292
544823	71
544824	68
544825	141
544827	68
544828	50
544832	31
544833	193
544834	220
544835	151
544837	266
544841	134
544843	22
544848	273
544849	64
544851	197
544852	68
544853	68
544854	189
544857	185
544858	39
544860	68
544861	68
544863	26
544864	182
544867	155
544869	129
544870	198
544872	270
544873	196
544876	68
544879	46
544880	19
544881	22
544884	126
544886	240
544887	76
544888	242
544889	118
544890	80
544892	8
544893	38
544896	153
544897	10
544898	170
544900	18
544901	102
544902	68
544907	228
544908	295
544909	68
544911	170
544912	219
544913	102
544916	202
544922	154
544923	88
544924	82
544926	187
544927	68
544928	153
544929	129
544930	59
544931	68
544935	68
544936	153
544938	236
544941	80
