538029	216
538030	66
538032	69
538033	299
538035	194
538036	175
538043	299
538044	52
538045	114
538046	138
538048	193
538050	52
538056	211
538059	36
538062	170
538064	103
538066	28
538067	54
538068	92
538069	117
538070	138
538071	71
538074	217
538075	140
538076	27
538078	290
538079	29
538080	198
538081	290
538082	214
538085	242
538086	14
538089	18
538093	130
538094	51
538095	212
538096	242
538097	127
538098	153
538099	56
538102	18
538107	242
538108	18
538109	18
538110	278
538111	18
538112	155
538113	18
538115	24
538116	18
538117	24
538118	18
538122	18
538123	18
538124	109
538125	18
538126	196
538127	18
538128	293
538131	242
538132	61
538133	56
538139	290
538144	171
538146	205
538147	243
538148	222
538149	18
538156	278
538158	18
538161	262
538165	156
538170	89
538171	294
538172	18
538173	63
538174	136
538176	247
538177	179
538180	91
538183	170
538184	180
538187	127
538196	7
538197	28
538199	18
538200	18
538202	166
538203	103
538204	18
538205	138
538206	113
538208	227
538209	18
538211	129
538215	107
538216	80
538217	103
538226	115
538234	6
538235	18
538240	282
538244	236
538246	47
538248	127
538249	54
538250	278
538251	72
538254	242
538255	289
538259	18
538261	18
538262	217
538267	16
538268	18
538269	127
538270	27
538273	266
538275	23
538276	18
538278	136
538280	14
538282	57
538283	18
538293	44
538297	57
538302	163
538305	18
538306	297
538312	210
538313	235
538322	17
538323	66
538324	151
538325	181
538326	125
538328	127
538330	57
538332	207
538333	254
538334	66
538339	106
538340	170
538341	18
538342	171
538343	18
538344	127
538345	173
538346	12
538348	39
538350	84
538352	289
538355	109
538356	14
538357	18
538358	271
538360	174
538361	122
538362	170
538363	214
538365	18
538368	110
538369	17
538374	18
538381	66
538383	291
538384	230
538386	18
538392	76
538393	63
538394	98
538399	217
538400	99
538405	180
538406	266
538409	18
538411	246
538412	269
538413	138
538414	12
538417	18
538418	154
538420	290
538422	18
538427	63
538429	278
538430	103
538431	115
538432	180
538434	27
538435	275
538437	17
538438	157
538439	255
538440	120
538442	18
538443	128
538450	91
538451	114
538454	107
538455	55
538456	205
538457	124
538459	274
538468	278
538470	18
538471	61
538472	151
538473	18
538478	218
538480	70
538482	60
538483	115
538484	108
538486	18
538489	18
538490	282
538492	223
538494	231
538496	18
538497	20
538502	126
538503	145
538504	178
538507	194
538508	63
538509	111
538515	18
538517	200
538520	102
538522	18
538526	56
538527	127
538539	18
538540	219
538541	18
538542	115
538543	22
538544	18
538546	63
538547	110
538548	246
538549	150
538557	107
538558	18
538559	55
538560	207
538561	164
538562	18
538563	200
538564	296
538565	66
538566	258
538567	18
538568	27
538569	91
538571	52
538574	297
538576	18
538577	104
538580	14
538583	156
538584	50
538587	275
538588	239
538589	164
538591	18
538592	52
538593	2
538602	276
538603	278
538604	277
538605	102
538606	18
538607	104
538608	75
538615	178
538616	20
538618	76
538619	114
538620	204
538622	138
538623	289
538625	36
538627	27
538629	55
538633	18
538636	116
538644	18
538646	208
538648	63
538649	157
538650	110
538651	148
538654	264
538656	84
538657	102
538658	18
538660	18
538662	227
538663	180
538667	91
538668	250
538678	18
538679	108
538680	214
538681	18
538683	18
538689	186
538693	165
538695	157
538696	24
538698	18
538700	155
538703	27
538704	18
538705	155
538707	274
538708	38
538710	156
538712	18
538715	163
538716	19
538718	294
538719	111
538720	105
538721	84
538722	220
538724	296
538726	227
538729	155
538730	18
538732	83
538734	14
538737	18
538738	151
538739	16
538740	174
538741	296
538742	18
538744	18
538745	27
538747	64
538754	38
538755	44
538757	18
538758	18
538759	18
538761	18
538763	18
538764	11
538765	48
538766	13
538768	20
538770	27
538773	18
538774	18
538775	148
538777	16
538779	235
538781	250
538783	18
538784	129
538785	63
538786	52
538788	271
538789	223
538790	63
538791	99
538793	76
538796	20
538797	18
538799	11
538800	16
538802	20
538803	170
538804	124
538805	128
538807	4
538808	106
538818	61
538819	18
538820	159
538821	38
538822	230
538823	191
538825	29
538826	94
538828	111
538830	18
538833	76
538835	14
538836	214
538837	179
538838	253
538839	33
538840	193
538841	18
538843	18
538844	155
538845	60
538846	63
538847	18
538849	99
538850	76
538852	46
538855	208
538859	18
538860	62
538861	18
538862	14
538863	223
538864	70
538866	38
538867	211
538868	61
538869	201
538875	61
538876	205
538877	182
538878	278
538879	18
538880	18
538882	24
538883	286
538884	223
538885	157
538886	18
538894	164
538896	157
538897	157
538899	138
538902	260
538907	155
538911	297
538912	18
538913	18
538914	278
538915	18
538916	261
538922	2
538923	101
538925	27
538926	18
538930	27
538932	114
538933	137
538934	124
538936	141
538937	11
538938	60
538939	220
538940	75
538942	194
538946	105
538950	18
538951	268
538952	18
538954	124
538955	106
538956	11
538958	14
538959	169
538960	233
538961	250
538962	36
538963	83
538964	18
538965	18
538968	188
538970	66
538971	196
538972	63
538973	134
538974	111
538975	278
538976	18
538978	139
538980	294
538981	196
538982	66
538983	290
538985	180
538986	164
538987	233
538988	107
538989	111
538990	129
538991	184
538992	18
538993	29
538994	55
538995	16
538997	88
538998	125
539000	155
539001	16
539003	31
539004	214
539005	15
539006	85
539007	158
539008	125
539010	18
539012	131
539014	76
539015	211
539016	223
539017	130
539018	54
539020	37
539021	196
539022	79
539024	18
539026	288
539027	18
539028	119
539029	47
539032	286
539033	205
539036	18
539037	178
539038	2
539039	80
539040	158
539042	218
539045	22
539046	284
539048	223
539049	23
539050	18
539051	211
539052	155
539053	152
539054	92
539055	269
539059	155
539060	13
539063	130
539065	166
539068	111
539069	16
539071	174
539075	290
539076	141
539078	22
539080	18
539081	55
539083	282
539085	14
539086	290
539087	274
539088	166
539090	286
539091	205
539092	155
539094	245
539099	259
539101	22
539102	166
539108	18
539110	119
539112	18
539115	248
539117	251
539119	18
539124	41
539125	198
539126	18
539127	124
539130	103
539131	18
539132	135
539137	284
539138	91
539141	18
539142	36
539145	63
539146	243
539148	283
539149	150
539150	18
539151	217
539152	18
539153	285
539154	162
539155	18
539156	38
539157	122
539159	158
539162	18
539163	107
539164	12
539165	251
539166	38
539168	224
539169	18
539170	210
539171	18
539172	221
539173	15
539174	18
539179	76
539182	24
539183	178
539185	76
539187	157
539192	178
539193	127
539194	18
539195	87
539196	92
539198	198
539201	66
539203	37
539206	141
539209	4
539212	92
539213	248
539215	269
539216	212
539219	4
539221	138
539224	13
539225	133
539231	54
539232	18
539234	295
539236	262
539237	52
539239	296
539248	18
539249	230
539250	54
539251	18
539252	18
539253	278
539254	0
539256	18
539257	170
539258	18
539259	116
539266	158
539271	73
539278	125
539279	18
539281	156
539284	152
539285	16
539287	39
539290	146
539293	178
539296	111
539297	125
539299	53
539301	84
539302	216
539303	47
539314	18
539317	103
539321	124
539323	288
539324	145
539327	92
539339	18
539340	276
539341	98
539342	18
539343	18
539344	264
539347	170
539348	140
539349	92
539351	12
539352	72
539355	228
539356	55
539357	294
539360	138
539361	43
539362	63
539363	60
539364	18
539367	140
539369	163
539370	18
539371	18
539372	290
539375	18
539376	53
539377	80
539378	35
539381	18
539383	276
539385	131
539386	55
539388	140
539389	92
539393	207
539397	18
539398	18
539404	230
539405	18
539406	98
539407	38
539408	18
539409	221
539412	78
539414	18
539415	151
539419	6
539422	128
539426	50
539427	243
539429	18
539430	288
539433	18
539434	18
539436	127
539438	286
539439	93
539450	16
539453	178
539455	18
539456	217
539458	137
539462	18
539463	18
539464	265
539465	18
539466	71
539467	219
539469	18
539473	173
539474	282
539475	18
539476	111
539481	114
539484	18
539486	180
539488	111
539489	168
539490	18
539493	142
539494	18
539495	14
539497	42
539498	18
539501	197
539502	18
539503	97
539504	18
539505	84
539506	80
539507	54
539508	178
539509	255
539512	231
539513	18
539514	278
539515	18
539516	230
539517	115
539518	91
539519	150
539520	140
539521	194
539525	103
539526	18
539527	269
539530	239
539532	18
539533	170
539535	88
539536	243
539537	124
539540	76
539541	138
539544	131
539545	18
539546	107
539547	18
539549	61
539550	156
539552	178
539553	157
539554	219
539555	33
539556	146
539557	111
539560	140
539563	111
539564	150
539567	18
539568	235
539570	18
539571	161
539572	18
539573	115
539574	49
539575	137
539577	37
539578	243
539579	59
539584	18
539586	255
539587	18
539589	214
539590	165
539592	59
539593	119
539595	18
539596	134
539598	59
539599	18
539601	66
539602	18
539603	164
539604	274
539606	290
539608	18
539611	19
539612	297
539613	18
539614	98
539615	44
539616	67
539620	53
539621	290
539623	18
539628	190
539629	18
539631	102
539632	146
539633	176
539634	138
539637	200
539638	18
539639	190
539640	8
539641	157
539642	285
539643	37
539646	21
539647	147
539648	290
539649	134
539650	18
539654	296
539656	255
539657	18
539658	18
539659	18
539660	30
539661	182
539663	152
539664	36
539665	205
539668	18
539669	146
539671	216
539672	38
539674	246
539675	173
539676	131
539677	278
539678	137
539679	208
539680	174
539681	18
539682	229
539683	131
539685	102
539686	18
539687	125
539689	124
539691	117
539692	66
539693	269
539694	66
539696	283
539698	18
539699	66
539700	144
539701	55
539702	231
539703	6
539705	56
539706	255
539707	80
539709	193
539710	250
539711	106
539713	11
539714	250
539715	18
539716	18
539717	18
539718	66
539719	278
539721	50
539731	208
539733	114
539737	176
539740	18
539741	180
539749	133
539751	41
539753	220
539755	18
539756	18
539759	124
539766	8
539767	161
539768	210
539769	133
539772	112
539776	112
539780	214
539783	7
539790	68
539791	235
539792	66
539793	254
539794	18
539795	230
539802	141
539803	66
539807	116
539810	63
539811	223
539812	49
539819	1
539820	51
539822	16
539823	66
539824	18
539825	111
539830	18
539833	16
539835	116
539837	66
539839	147
539843	18
539845	205
539848	4
539849	18
539851	148
539852	18
539854	18
539856	166
539857	111
539859	139
539860	18
539861	144
539862	138
539864	38
539866	52
539869	278
539870	80
539871	259
539872	194
539873	238
539874	68
539877	200
539881	18
539882	146
539886	18
539887	111
539889	281
539890	223
539893	18
539897	18
539898	18
539899	50
539900	170
539902	18
539903	170
539905	70
539908	18
539909	99
539910	18
539912	212
539916	24
539917	63
539918	4
539926	92
539927	218
539929	18
539931	18
539932	59
539934	140
539935	205
539936	255
539937	18
539939	75
539941	111
539943	67
539945	18
539948	18
539949	18
539950	259
539951	18
539952	131
539953	18
539955	151
539958	200
539959	111
539960	55
539961	170
539962	150
539963	18
539964	148
539965	96
539967	50
539968	18
539970	195
539971	18
539973	109
539976	18
539978	54
539982	18
539983	104
539985	216
539987	180
539990	76
539991	194
539992	18
539996	37
539998	111
539999	282
540001	18
540005	18
540006	193
540008	134
540009	180
540011	42
540012	18
540013	39
540015	40
540016	284
540017	133
540018	14
540022	18
540023	18
540024	148
540025	272
540026	198
540027	256
540029	18
540032	250
540039	147
540041	60
540044	122
540046	86
540048	18
540049	43
540050	18
540052	50
540053	39
540054	87
540055	66
540056	102
540057	137
540058	27
540060	133
540062	131
540063	289
540066	125
540067	18
540069	211
540072	150
540073	116
540074	20
540078	25
540079	109
540081	135
540082	18
540083	18
540084	4
540090	18
540091	27
540092	6
540093	130
540094	147
540096	297
540097	18
540098	193
540099	254
540100	18
540101	278
540102	73
540107	107
540109	244
540110	204
540111	97
540114	220
540115	294
540120	200
540123	282
540125	43
540127	185
540131	104
540134	90
540135	143
540137	50
540139	18
540140	174
540141	70
540142	18
540147	29
540148	18
540150	76
540151	18
540154	36
540155	11
540156	150
540161	18
540164	80
540165	223
540166	18
540170	29
540172	18
540173	5
540174	176
540175	221
540177	99
540178	86
540180	166
540181	190
540184	66
540186	14
540187	16
540191	137
540193	18
540194	138
540195	18
540197	181
540198	4
540199	119
540200	24
540201	34
540203	269
540205	174
540207	2
540208	199
540209	96
540212	147
540218	18
540220	185
540221	170
540222	16
540223	255
540224	18
540225	269
540226	115
540227	115
540228	205
540229	18
540230	170
540232	63
540233	274
540234	189
540235	18
540237	256
540238	114
540242	246
540244	16
540247	60
540248	37
540252	212
540253	102
540255	18
540259	36
540261	141
540263	66
540266	184
540267	11
540268	146
540269	18
540271	206
540272	205
540273	114
540274	186
540276	14
540278	109
540279	200
540283	18
540284	133
540286	18
540287	295
540288	18
540289	63
540291	242
540294	242
540295	294
540296	137
540297	167
540298	18
540299	162
540300	18
540302	18
540306	152
540307	18
540309	204
540311	18
540312	18
540314	187
540320	211
540321	235
540322	29
540323	37
540324	242
540325	14
540326	18
540329	114
540330	2
540331	162
540333	247
540335	18
540336	76
540338	242
540339	127
540342	111
540343	57
540345	200
540347	130
540348	57
540353	18
540354	18
540357	152
540358	18
540359	231
540362	53
540363	18
540365	162
540366	278
540373	132
540374	18
540375	18
540376	278
540377	278
540378	18
540382	24
540384	242
540385	2
540386	152
540388	218
540390	205
540393	0
540395	163
540396	64
540399	252
540400	197
540401	39
540402	282
540403	131
540404	255
540406	105
540408	18
540409	208
540410	157
540411	145
540412	192
540414	4
540415	37
540416	295
540417	242
540418	97
540419	18
540420	283
540426	153
540428	242
540429	151
540434	11
540435	296
540437	82
540438	274
540439	78
540442	255
540444	18
540445	253
540446	22
540447	39
540448	52
540449	66
540450	133
540451	64
540454	66
540455	29
540461	102
540462	223
540463	79
540464	264
540465	296
540466	275
540467	155
540469	180
540470	39
540473	134
540480	52
540481	18
540483	156
540484	277
540485	18
540488	292
540489	18
540491	259
540492	239
540493	86
540497	256
540499	278
540500	68
540501	269
540507	247
540508	18
540509	18
540510	260
540518	5
540519	113
540524	109
540528	221
540529	115
540532	27
540544	18
540546	111
540547	18
540553	18
540554	1
540555	107
540558	284
540559	66
540560	18
540563	153
540564	139
540566	170
540567	12
540570	278
540571	18
540572	18
540573	278
540574	118
540578	18
540580	18
540581	138
540582	245
540587	18
540588	36
540591	294
540594	211
540597	6
540601	163
540606	78
540610	18
540611	170
540615	296
540619	268
540625	18
540629	18
540637	32
540640	27
540641	18
540642	206
540645	18
540647	32
540648	80
540651	18
540655	61
540657	285
540662	236
540663	206
540665	50
540669	18
540671	274
540675	170
540677	290
540679	140
540680	170
540685	231
540703	16
540706	18
540708	124
540709	18
540711	7
540716	63
540717	170
540718	170
540725	76
540727	18
540729	138
540730	4
540735	214
540736	126
540739	227
540741	16
540748	18
540749	287
540763	194
540764	66
540766	212
540767	11
540768	29
540769	269
540770	170
540771	200
540772	18
540773	246
540776	127
540778	111
540780	223
540781	236
540784	111
540786	274
540787	207
540790	18
540791	176
540792	210
540793	236
540799	18
540801	170
540802	18
540803	139
540804	162
540810	289
540811	18
540812	18
540813	4
540814	18
540815	137
540816	124
540817	14
540818	289
540819	90
540820	31
540821	36
540822	63
540832	224
540836	18
540843	18
540844	144
540846	42
540847	178
540848	18
540849	162
540853	18
540854	14
540856	184
540857	18
540858	66
540859	18
540860	65
540862	209
540863	66
540865	138
540866	208
540867	93
540868	155
540869	18
540873	240
540874	174
540875	103
540878	18
540879	111
540880	102
540881	52
540884	54
540885	18
540886	18
540888	127
540890	14
540891	236
540892	18
540893	61
540897	11
540898	109
540899	55
540900	18
540901	43
540902	8
540903	111
540904	107
540905	130
540908	276
540909	125
540910	18
540913	39
540914	18
540915	180
540916	41
540921	20
540922	22
540924	18
540925	237
540926	276
540927	28
540930	22
540931	138
540932	8
540934	18
540935	18
540937	206
540939	227
540940	227
540941	111
540942	75
540944	231
540947	18
540953	111
540954	18
540956	18
540957	36
540958	131
540963	91
540965	157
540971	66
540973	127
540976	52
540979	168
540982	155
540984	52
540987	163
540989	18
540994	174
540996	144
541003	276
541004	61
541005	122
541006	68
541007	18
541008	18
541009	18
541012	191
541014	89
541015	206
541023	109
541029	18
541032	290
541033	255
541036	18
541038	18
541040	170
541041	3
541048	261
541049	191
541050	175
541052	11
541053	254
541056	53
541057	18
541058	140
541059	107
541060	141
541061	223
541063	114
541070	1
541071	18
541072	188
541081	287
541082	18
541083	18
541084	104
541085	18
541086	256
541087	245
541089	107
541090	18
541096	107
541099	18
541106	289
541107	70
541109	236
541113	92
541114	97
541116	18
541118	186
541120	162
541121	47
541124	214
541126	31
541127	49
541128	19
541130	103
541132	16
541135	75
541136	91
541138	92
541140	25
541141	247
541146	206
541151	18
541153	216
541164	18
541165	251
541166	253
541167	73
541168	18
541169	18
541170	84
541173	290
541176	206
541179	60
541183	18
541184	284
541185	248
541188	138
541189	6
541194	158
541198	123
541199	18
541200	157
541202	162
541203	138
541206	18
541207	142
541208	203
541211	64
541213	103
541214	18
541216	67
541217	32
541218	80
541226	18
541227	18
541228	106
541229	18
541230	18
541231	18
541232	14
541233	196
541234	139
541235	288
541236	250
541239	42
541240	196
541241	56
541242	76
541244	91
541245	8
541248	42
541250	61
541251	18
541252	66
541253	144
541255	53
541256	164
541257	205
541259	243
541263	66
541264	66
541266	41
541268	138
541270	102
541271	174
541273	18
541274	139
541280	42
541282	256
541283	32
541284	278
541285	18
541287	18
541288	27
541291	64
541292	42
541294	190
541296	274
541298	34
541301	18
541302	38
541307	90
541308	37
541312	114
541315	14
541316	185
541318	131
541319	297
541322	18
541323	131
541326	297
541327	266
541329	18
541331	42
541334	18
541337	11
541344	18
541345	177
541346	18
541347	18
541348	18
541349	11
541350	85
541351	18
541352	247
541353	13
541354	18
541356	18
541358	16
541361	87
541362	196
541367	16
541368	46
541372	13
541377	52
541380	18
541381	265
541388	159
541389	206
541390	265
541391	245
541396	36
541397	53
541398	72
541399	259
541400	163
541402	164
541408	69
541412	180
541415	170
541417	14
541419	180
541421	60
541425	16
541431	48
541432	18
541436	107
541438	18
541439	188
541440	18
541443	60
541445	233
541446	18
541447	18
541448	199
541449	80
541450	38
541452	155
541455	2
541457	131
541458	105
541462	186
541463	148
541464	211
541465	166
541466	36
541467	251
541469	16
541470	86
541472	251
541473	20
541474	36
541475	18
541477	212
541478	264
541479	161
541480	42
541481	256
541483	63
541485	170
541486	63
541487	156
541489	13
541491	0
541492	192
541493	175
541494	266
541495	7
541496	115
541497	230
541498	186
541499	18
541500	18
541503	282
541508	18
541509	180
541512	233
541514	63
541517	20
541518	18
541520	50
541521	18
541522	18
541523	139
541524	124
541525	157
541526	204
541527	18
541529	51
541530	144
541534	16
541535	280
541537	104
541539	24
541540	11
541541	269
541542	286
541547	127
541548	18
541549	251
541550	209
541551	18
541552	217
541555	50
541556	18
541559	18
541560	18
541562	52
541563	27
541565	180
541567	190
541570	18
541573	114
541574	205
541575	109
541576	18
541578	37
541582	18
541588	178
541593	214
541594	127
541600	18
541601	18
541602	94
541604	111
541605	214
541606	278
541607	18
541608	256
541610	14
541611	84
541612	275
541614	40
541615	122
541616	108
541618	18
541619	91
541620	18
541621	18
541622	18
541624	91
541625	18
541627	65
541629	56
541633	180
541634	90
541637	266
541638	94
541639	286
541640	141
541641	18
541642	110
541643	20
541645	13
541647	193
541648	84
541651	141
541652	18
541654	139
541657	127
541658	246
541659	92
541661	80
541662	138
541666	23
541668	221
541673	18
541674	296
541675	108
541676	277
541677	230
541678	220
541681	288
541682	107
541684	216
541688	276
541689	56
541690	18
541692	66
541695	18
541697	276
541698	18
541699	247
541701	61
541702	18
541703	42
541704	76
541705	288
541707	178
541709	66
541710	275
541711	18
541714	63
541716	20
541717	178
541718	18
541719	18
541721	264
541724	270
541725	18
541726	286
541727	166
541729	76
541730	27
541732	158
541733	109
541734	196
541735	109
541737	69
541738	11
541740	211
541741	18
541742	52
541744	14
541745	16
541749	162
541750	24
541751	18
541752	27
541753	18
541755	138
541756	53
541763	146
541765	287
541766	278
541767	278
541768	18
541769	18
541770	90
541774	290
541775	65
541776	11
541777	42
541779	289
541780	72
541781	254
541783	290
541784	16
541785	43
541787	155
541789	66
541791	56
541792	194
541794	168
541795	54
541796	108
541799	271
541801	155
541804	12
541805	50
541806	181
541807	157
541808	18
541809	207
541810	231
541811	178
541812	169
541814	111
541815	109
541818	18
541820	76
541823	174
541824	125
541826	157
541827	287
541828	18
541829	18
541836	14
541838	117
541839	41
541840	111
541841	18
541842	27
541845	66
541849	175
541850	117
541853	24
541856	48
541857	185
541860	221
541863	117
541865	231
541872	18
541873	247
541874	18
541875	8
541876	18
541877	278
541878	48
541879	284
541880	70
541882	141
541883	118
541889	18
541890	18
541891	160
541892	181
541894	22
541896	162
541898	18
541899	109
541901	200
541902	55
541904	44
541905	258
541906	22
541907	18
541908	193
541909	18
541910	29
541911	36
541912	138
541913	18
541914	107
541917	36
541918	18
541920	205
541921	18
541923	21
541924	61
541925	114
541926	278
541928	18
541931	41
541935	52
541936	288
541945	68
541948	287
541949	296
541954	206
541955	70
541956	18
541959	18
541961	210
541962	186
541966	230
541967	119
541968	18
541969	259
541970	72
541971	18
541972	259
541976	216
541980	109
541981	247
541983	18
541984	56
541987	97
541988	18
541989	164
541990	76
541993	18
541994	15
541996	11
541997	18
541999	130
542004	18
542005	127
542007	180
542008	18
542011	66
542013	107
542014	18
542015	51
542016	92
542019	106
542020	18
542021	256
542022	138
542023	18
542024	18
542025	148
542029	289
542030	39
542031	246
542033	269
542036	36
542038	180
542041	107
542042	133
542044	18
542047	18
542048	103
542049	91
542051	266
542054	56
542057	158
542058	60
542060	247
542061	92
542062	18
542063	296
542064	286
542065	147
542066	141
542067	178
542071	18
542072	18
542073	278
542075	114
542080	18
542082	18
542084	80
542089	41
542093	54
542094	18
542098	18
542101	218
542104	134
542105	52
542107	39
542108	133
542113	92
542115	17
542117	136
542119	4
542120	18
542121	18
542122	104
542123	165
542124	48
542126	18
542129	18
542131	18
542132	294
542133	212
542141	284
542142	18
542144	211
542145	18
542146	141
542147	33
542148	17
542152	259
542153	211
542155	12
542156	18
542157	21
542158	18
542161	137
542163	16
542165	18
542166	86
542168	111
542169	162
542170	157
542172	20
542173	211
542176	220
542178	75
542182	107
542186	18
542187	123
542189	184
542190	2
542191	148
542192	16
542196	13
542198	52
542199	18
542202	168
542203	17
542204	282
542207	18
542210	289
542213	18
542214	206
542215	220
542216	180
542219	62
542220	204
542222	291
542225	109
542230	64
542231	170
542233	75
542237	107
542238	18
542240	41
542246	120
542247	276
542248	18
542249	18
542250	18
542251	73
542254	18
542255	289
542256	39
542258	152
542260	111
542261	18
542262	196
542263	91
542265	158
542266	18
542268	138
542270	36
542271	284
542272	214
542273	18
542279	79
542280	16
542282	233
542284	117
542285	44
542286	39
542287	255
542288	29
542289	220
542291	4
542293	18
542297	155
542304	138
542305	214
542306	178
542307	150
542308	59
542311	18
542312	210
542313	12
542314	85
542315	205
542316	15
542317	54
542318	18
542319	230
542320	115
542321	18
542322	265
542323	90
542325	41
542333	106
542334	18
542341	37
542343	59
542344	55
542345	205
542349	2
542354	203
542357	294
542364	66
542365	295
542368	75
542369	278
542370	215
542371	24
542373	133
542374	224
542375	217
542376	18
542381	39
542385	297
542387	151
542389	32
542391	14
542395	114
542396	274
542399	145
542400	121
542401	16
542404	231
542406	198
542407	103
542410	18
542411	131
542414	18
542415	230
542419	66
542420	17
542421	50
542426	167
542427	18
542430	131
542431	18
542433	148
542435	18
542439	158
542441	107
542442	18
542444	18
542445	18
542451	114
542453	43
542454	18
542455	135
542456	18
542457	18
542458	126
542459	87
542461	175
542462	163
542463	18
542464	20
542465	55
542466	18
542468	278
542469	68
542471	151
542472	269
542474	18
542476	283
542477	53
542482	24
542483	18
542484	17
542485	246
542486	85
542487	105
542488	163
542492	110
542494	18
542495	216
542496	63
542497	18
542498	166
542499	18
542500	12
542501	220
542502	18
542503	153
542507	185
542508	133
542509	285
542510	138
542511	0
542514	157
542517	295
542521	241
542522	18
542523	107
542525	188
542528	243
542530	75
542531	133
542532	188
542536	18
542543	174
542544	40
542545	173
542546	18
542549	162
542550	184
542551	18
542552	162
542553	76
542554	102
542555	223
542556	157
542559	18
542560	218
542561	170
542562	125
542563	18
542564	231
542565	84
542566	106
542568	18
542569	162
542571	24
542572	20
542575	297
542577	289
542578	8
542581	107
542583	212
542584	18
542585	63
542586	78
542587	103
542588	282
542590	18
542596	12
542599	137
542601	18
542602	18
542605	142
542606	18
542607	18
542608	18
542609	27
542610	230
542611	278
542613	29
542615	87
542616	206
542618	7
542619	42
542620	216
542621	14
542623	287
542624	61
542627	33
542630	126
542631	258
542632	200
542634	116
542635	53
542636	63
542637	18
542638	52
542639	196
542640	193
542642	75
542644	231
542646	114
542648	114
542649	18
542651	85
542653	133
542656	107
542658	18
542659	162
542660	200
542662	18
542664	107
542666	297
542667	18
542669	27
542670	18
542671	18
542672	237
542673	13
542674	278
542676	209
542678	4
542679	67
542680	66
542681	43
542685	18
542686	18
542690	170
542692	205
542693	131
542695	18
542696	18
542697	147
542699	282
542702	109
542705	63
542706	106
542707	2
542708	18
542709	18
542710	96
542711	107
542712	18
542713	283
542718	243
542725	16
542726	18
542727	66
542728	163
542729	141
542734	18
542739	18
542740	63
542743	39
542744	18
542749	211
542752	66
542753	70
542754	61
542756	18
542757	111
542760	107
542765	18
542766	18
542767	2
542768	16
542769	69
542770	278
542771	18
542775	267
542776	178
542779	299
542784	6
542788	162
542791	124
542792	40
542794	0
542799	205
542802	111
542804	18
542805	188
542806	220
542807	18
542808	18
542816	86
542818	158
542821	18
542823	64
542824	76
542827	27
542828	18
542829	18
542833	125
542834	200
542836	296
542837	54
542838	36
542839	114
542842	138
542845	56
542848	70
542849	299
542851	5
542853	29
542854	126
542855	162
542856	114
542858	19
542859	49
542860	66
542861	170
542862	15
542863	69
542864	150
542865	137
542867	200
542869	120
542870	200
542872	18
542873	269
542874	93
542875	18
542878	206
542881	200
542882	107
542884	107
542889	60
542890	8
542892	18
542893	18
542894	299
542898	299
542899	40
542901	299
542902	18
542903	18
542904	18
542905	18
542906	114
542907	89
542908	53
542910	18
542911	278
542913	96
542924	18
542928	162
542932	106
542934	202
542935	107
542936	170
542937	18
542938	41
542939	102
542940	18
542941	18
542943	18
542944	299
542945	158
542947	182
542949	59
542950	55
542951	20
542952	200
542953	18
542954	92
542955	253
542956	209
542959	141
542960	73
542961	91
542962	8
542963	18
542964	223
542967	38
542968	251
542969	18
542972	290
542973	70
542974	17
542975	222
542980	211
542981	137
542982	117
542983	47
542989	162
542994	18
542997	110
542998	233
542999	206
543000	18
543004	18
543005	15
543006	18
543008	29
543009	54
543010	18
543011	287
543012	18
543013	0
543014	164
543016	18
543017	14
543019	62
543020	85
543022	36
543023	138
543024	193
543025	18
543026	190
543027	27
543029	144
543031	107
543032	56
543034	109
543037	18
543038	66
543042	18
543044	2
543046	83
543048	265
543049	226
543050	124
543051	131
543055	115
543056	97
543057	58
543058	231
543062	181
543064	63
543065	12
543067	18
543068	221
543069	171
543071	18
543072	4
543080	18
543081	200
543085	211
543086	62
543088	138
543090	62
543091	18
543092	18
543094	18
543097	289
543098	291
543099	18
543100	18
543101	18
543103	202
543104	119
543105	188
543106	18
543111	109
543113	20
543121	54
543122	196
543123	18
543124	80
543127	61
543129	218
543131	286
543134	18
543136	85
543139	221
543140	180
543144	55
543145	56
543149	177
543153	231
543155	171
543156	11
543158	178
543159	138
543164	193
543166	127
543167	243
543168	141
543170	147
543172	237
543173	152
543174	18
543175	90
543176	73
543177	121
543178	127
543179	157
543182	196
543183	173
543185	8
543186	18
543187	20
543190	124
543191	141
543195	266
543197	188
543198	147
543199	63
543201	110
543205	160
543207	37
543210	12
543211	17
543212	63
543214	29
543215	107
543217	206
543218	66
543219	18
543221	18
543223	18
543224	209
543226	109
543227	42
543228	18
543229	141
543230	42
543231	152
543234	69
543237	18
543239	18
543240	18
543241	54
543242	262
543243	18
543244	18
543245	294
543247	141
543248	289
543250	251
543251	66
543253	18
543254	8
543261	18
543262	18
543266	91
543269	18
543271	109
543274	18
543276	18
543281	60
543289	56
543291	266
543294	11
543295	152
543296	24
543297	18
543298	274
543301	41
543302	124
543304	247
543305	186
543306	102
543307	186
543308	186
543309	18
543310	158
543311	18
543312	297
543313	182
543315	14
543316	114
543319	109
543320	14
543321	290
543327	237
543328	18
543329	18
543330	18
543331	148
543332	255
543333	37
543338	282
543342	178
543343	18
543344	275
543346	145
543347	7
543349	156
543350	56
543352	138
543353	269
543354	264
543355	127
543356	234
543359	205
543361	206
543363	127
543366	220
543367	107
543368	264
543369	69
543370	63
543374	54
543376	18
543377	246
543378	18
543380	152
543381	18
